118,32,4
118,36,4
118,47,4
118,50,5
118,111,4
118,247,2
118,260,5
118,296,5
118,329,4
118,377,4
118,457,5
118,474,4
118,480,4
118,527,5
118,541,4
118,589,5
118,593,5
118,597,3
118,608,5
118,674,2
118,750,5
118,780,4
118,832,4
118,866,5
118,903,4
118,904,5
118,905,5
118,908,5
118,913,4
118,922,5
118,924,5
118,930,4
118,954,4
118,965,3
119,1,2
119,2,3
119,6,5
119,16,3
119,21,4
119,24,3
119,26,5
119,29,3
119,32,4
119,36,3
119,41,4
119,47,5
119,50,4
119,60,2
119,62,4
119,70,4
119,78,3
119,95,2
119,101,2
119,110,5
119,111,5
119,112,3
119,141,4
119,145,4
119,151,3
119,153,1
119,160,2
119,161,4
119,163,4
119,168,2
119,173,1
119,180,2
119,196,2
119,203,3
119,208,2
119,223,4
119,227,2
119,235,4
119,253,2
119,260,5
119,265,4
119,266,4
119,272,5
119,288,4
119,292,3
119,296,5
119,316,3
119,318,4
119,329,3
119,345,5
119,353,3
119,356,3
119,364,3
119,368,3
119,370,2
119,373,4
119,377,2
119,383,4
119,428,4
119,435,2
119,443,2
119,454,3
119,457,3
119,480,4
119,481,4
119,482,3
119,492,4
119,527,5
119,531,3
119,532,4
119,535,4
119,541,4
119,551,5
119,553,3
119,585,3
119,587,4
119,588,4
119,589,4
119,590,5
119,592,4
119,593,4
119,595,4
119,596,4
119,597,4
119,599,4
119,608,5
119,611,1
119,648,3
119,653,3
119,661,3
119,678,4
119,688,2
119,707,3
119,728,5
119,733,4
119,735,4
119,736,2
119,745,5
119,750,5
119,778,4
119,780,3
119,785,4
119,788,4
119,800,4
119,832,4
119,849,1
119,858,5
119,870,3
119,880,3
119,881,2
119,903,5
119,904,5
119,908,5
119,910,5
119,912,5
119,913,5
119,919,5
119,920,5
119,922,4
119,923,5
119,924,4
119,926,5
119,943,4
119,953,4
119,954,4
119,968,3
119,969,5
119,971,4
119,996,3
120,1,2.5
120,32,3.5
120,36,3
120,47,3.5
120,50,4
120,104,5
120,185,3
120,198,2.5
120,231,2
120,292,3
120,296,3.5
120,356,4.5
120,364,3
120,377,3
120,380,3.5
120,454,3.5
120,457,3.5
120,480,3
120,500,3
120,539,3
120,587,3.5
120,589,4
120,592,3.5
120,593,4.5
120,597,3
120,608,1.5
120,648,3.5
120,733,3
120,736,3
120,780,3.5
120,903,1.5
121,1,4
121,6,4
121,10,3
121,11,4
121,17,5
121,34,5
121,39,4
121,40,5
121,50,5
121,95,4
121,105,3
121,110,5
121,112,3
121,125,3
121,150,4
121,153,3
121,161,4
121,163,5
121,165,3
121,171,4
121,186,3
121,198,5
121,203,4
121,215,4
121,222,4
121,223,4
121,246,5
121,249,4
121,253,3
121,256,3
121,265,5
121,273,4
121,281,5
121,282,4
121,293,5
121,296,5
121,300,4
121,303,5
121,307,5
121,315,5
121,316,3
121,318,5
121,329,4
121,339,3
121,345,5
121,348,3
121,349,4
121,356,4
121,357,4
121,364,4
121,377,4
121,380,4
121,435,3
121,440,5
121,442,4
121,454,3
121,457,4
121,468,4
121,475,4
121,480,4
121,497,5
121,509,4
121,515,5
121,527,5
121,529,4
121,539,3
121,551,4
121,553,3
121,585,3
121,587,3
121,588,4
121,589,5
121,590,4
121,592,4
121,593,4
121,595,4
121,597,3
121,610,3
121,736,4
121,780,5
122,1,3
122,10,3
122,17,3
122,28,3
122,73,4
122,150,3
122,153,3
122,161,3
122,165,2
122,185,2
122,208,1
122,231,1
122,253,3
122,261,3
122,265,3
122,272,4
122,292,3
122,296,1
122,300,3
122,316,4
122,318,4
122,329,3
122,339,3
122,342,1
122,344,1
122,349,3
122,356,3
122,380,1
122,434,3
122,468,3
122,497,4
122,527,3
122,529,4
122,534,5
122,588,3
122,590,3
122,592,3
122,595,3
122,613,3
122,668,3
123,233,4
123,288,5
123,407,5
123,785,5
123,968,3
124,1,4.5
124,2,3
124,19,4
124,47,3.5
124,110,5
124,266,3
124,293,4.5
124,296,3
124,318,3.5
124,350,4
124,356,4
124,527,5
124,541,2.5
124,589,5
124,593,3.5
124,786,3
125,1,4
125,11,4
125,47,4.5
125,50,5
125,104,4
125,111,4
125,150,4.5
125,208,0.5
125,231,5
125,236,4.5
125,260,5
125,293,4.5
125,296,5
125,318,5
125,344,4
125,356,5
125,364,4
125,367,2
125,440,4
125,457,3.5
125,474,5
125,480,5
125,508,4
125,524,4
125,539,4
125,546,4
125,586,4
125,595,4
125,597,3
125,608,5
125,648,4
125,750,5
125,780,3
125,858,4.5
125,903,4.5
125,904,5
125,908,5
125,912,5
125,913,4
125,919,4.5
125,920,2
125,933,4
125,953,5
126,1,5
126,2,3
126,10,3
126,34,3
126,39,3
126,48,3
126,58,4
126,95,3
126,150,5
126,153,4
126,160,3
126,161,4
126,185,3
126,186,2
126,207,3
126,208,3
126,231,4
126,246,4
126,252,3
126,256,3
126,292,4
126,316,3
126,317,3
126,318,4
126,329,3
126,344,4
126,349,4
126,350,3
126,356,4
126,357,3
126,362,3
126,364,4
126,367,4
126,368,4
126,377,4
126,380,4
126,410,4
126,421,2
126,435,3
126,440,4
126,454,3
126,455,2
126,457,4
126,466,4
126,468,3
126,471,5
126,474,5
126,480,5
126,497,4
126,500,4
126,529,4
126,531,3
126,539,4
126,551,4
126,588,5
126,589,5
126,590,3
126,592,4
126,593,4
126,594,3
126,595,4
126,596,4
126,616,3
126,736,3
127,5,4
127,135,5
127,193,4
127,236,4
127,237,5
127,339,5
127,350,3
127,356,4
127,367,4
127,370,4
127,380,4
127,381,3
127,420,3
127,454,4
127,480,3
127,500,5
127,539,4
127,586,4
127,597,5
127,648,4
127,736,4
128,1,5
128,2,4
128,3,2
128,4,3
128,7,5
128,8,4
128,25,2
128,39,4
128,45,5
128,47,5
128,48,5
128,60,3
128,79,5
128,86,5
128,89,5
128,93,1
128,110,5
128,111,1
128,140,5
128,145,4
128,153,3
128,160,4
128,168,4
128,170,5
128,179,4
128,217,2
128,225,3
128,239,3
128,253,1
128,257,5
128,258,2
128,266,5
128,273,2
128,276,3
128,280,5
128,292,4
128,313,4
128,317,5
128,340,5
128,350,4
128,356,5
128,362,5
128,364,5
128,367,3
128,377,5
128,380,4
128,420,5
128,434,5
128,455,4
128,480,5
128,509,5
128,516,5
128,517,2
128,527,5
128,539,5
128,552,3
128,558,3
128,587,5
128,588,5
128,593,5
128,595,5
128,597,5
128,605,4
128,628,5
128,662,4
128,673,4
128,724,3
128,733,5
128,736,5
128,780,5
128,782,3
128,783,5
128,788,4
128,802,4
128,891,2
129,39,3
129,527,5
129,736,3
130,1,3
130,10,3.5
130,19,1
130,21,3.5
130,34,3
130,36,4
130,48,3
130,50,3.5
130,104,1.5
130,110,3
130,141,2.5
130,150,4
130,153,0.5
130,165,2
130,173,1
130,193,0.5
130,216,3
130,223,3
130,231,3.5
130,235,0.5
130,246,4
130,260,4.5
130,266,2.5
130,272,3.5
130,288,1
130,293,4
130,300,3.5
130,303,3.5
130,315,3.5
130,316,2
130,318,3.5
130,333,1.5
130,337,4
130,339,3.5
130,349,3
130,353,3.5
130,356,3.5
130,364,3.5
130,367,2.5
130,368,3
130,377,3
130,380,3.5
130,410,2.5
130,423,2
130,442,1
130,454,2.5
130,457,4
130,475,3.5
130,480,3
130,497,4
130,500,3.5
130,508,1.5
130,527,4
130,541,4
130,543,2
130,551,3
130,588,4
130,589,3.5
130,590,4
130,592,3.5
130,593,3
130,594,4
130,595,3.5
130,596,4
130,597,3
130,608,2
130,610,2
130,648,2
130,661,3.5
130,674,1
130,720,4
130,736,3
130,745,4
130,750,3
130,780,1.5
130,785,2.5
130,858,4
130,899,4.5
130,908,3.5
130,914,3.5
130,919,3.5
130,953,5
131,306,5
131,307,5
131,355,3
131,356,5
131,593,5
131,728,5
132,126,4
132,153,3.5
132,296,4.5
132,356,4.5
132,364,3
132,377,2
132,590,3.5
132,593,3.5
132,595,3
133,47,2.5
133,110,2.5
133,111,0.5
133,215,1
133,247,1
133,296,4
133,318,2.5
133,356,3.5
133,551,2.5
133,593,0.5
133,595,2.5
133,745,0.5
133,912,2.5
133,919,2
134,1,3.5
134,2,4.5
134,5,1
134,10,4
134,16,4
134,19,2
134,29,5
134,32,4.5
134,36,4
134,39,3.5
134,47,4.5
134,110,3
134,141,5
134,145,1
134,153,3
134,165,4
134,196,2
134,223,3
134,231,2.5
134,253,4
134,260,3.5
134,292,4.5
134,293,5
134,296,4.5
134,300,4
134,316,4.5
134,317,2.5
134,318,4
134,319,4.5
134,329,4
134,342,4
134,344,2.5
134,349,4
134,356,4
134,364,3
134,367,2
134,377,3.5
134,440,4
134,457,4.5
134,480,5
134,485,2
134,494,3
134,500,4
134,539,3.5
134,541,5
134,551,5
134,552,2
134,586,2.5
134,587,3.5
134,588,3
134,589,5
134,592,4
134,593,5
134,595,3
134,597,3
134,608,4.5
134,648,4.5
134,708,4
134,736,4.5
134,778,4.5
134,780,4.5
134,910,3
134,924,4
134,950,2.5
135,10,3
135,18,4
135,20,3
135,21,3
135,27,3
135,65,1
135,102,3
135,104,3
135,121,4
135,135,1
135,209,3
135,637,3
135,662,3
135,736,1
135,737,1
135,747,2
135,754,3
135,762,3
135,778,5
135,818,2
135,849,1
136,1,4.5
136,104,4.5
136,260,4.5
136,318,4
136,364,4.5
136,500,3.5
136,586,3.5
136,588,4.5
136,595,4
136,780,4
136,912,3
136,953,4
137,10,4
137,32,5
137,50,5
137,60,3
137,260,5
137,296,5
137,349,4
137,364,5
137,367,5
137,380,5
137,531,3
137,541,4
137,588,4
137,589,5
137,590,4
137,594,3
137,595,5
137,736,4
137,898,4
137,899,4
137,910,5
137,919,3
137,952,4
137,986,2
138,1,2
138,50,4
138,260,4
138,296,4.5
138,318,4.5
138,356,4
138,480,2.5
138,527,4
138,780,0.5
138,858,5
138,924,5
139,110,3.5
139,318,3.5
139,333,4
139,342,4.5
139,480,4.5
139,541,4
139,589,3
139,785,2.5
139,852,2.5
140,5,4.5
140,60,2
140,216,1
140,256,3.5
140,267,3.5
140,318,5
140,342,0.5
140,356,4.5
140,364,4
140,552,0.5
140,593,4.5
140,765,4.5
141,318,5
141,349,4
141,356,3
141,480,4
141,648,3
142,1,4
142,150,3
142,260,2
142,296,2
142,344,1
142,356,3
142,593,5
142,904,3
142,909,3
142,919,5
143,47,4.5
143,101,5
143,160,1.5
143,173,2
143,225,1
143,296,4
143,318,4.5
143,353,3
143,356,5
143,370,1.5
143,432,1
143,480,3
143,522,1
143,527,3.5
143,593,4.5
143,778,4.5
143,832,3.5
143,920,5
144,10,5
144,21,2
144,32,5
144,39,3
144,47,4
144,150,3
144,153,3
144,165,4
144,185,2
144,225,4
144,253,3
144,266,4
144,282,2
144,288,3
144,292,3
144,296,5
144,315,3
144,316,3
144,329,3
144,337,4
144,344,3
144,349,5
144,356,3
144,364,5
144,377,5
144,380,3
144,410,2
144,420,1
144,432,2
144,434,3
144,454,5
144,457,5
144,480,4
144,500,3
144,527,4
144,553,3
144,588,3
144,589,5
144,590,4
144,592,3
144,593,5
145,10,5
145,19,5
145,32,5
145,47,5
145,110,4
145,150,3
145,153,5
145,161,5
145,165,5
145,185,5
145,208,3
145,225,5
145,231,5
145,253,3
145,292,4
145,296,3
145,300,1
145,316,5
145,317,5
145,329,3
145,344,5
145,356,5
145,364,5
145,367,5
145,377,5
145,380,5
145,410,4
145,434,5
145,480,5
145,500,5
145,587,5
145,588,4
145,589,5
145,592,5
145,593,5
145,595,4
145,597,5
145,780,5
146,1,5
146,150,4
146,153,2
146,165,3
146,260,5
146,318,4.5
146,344,2.5
146,356,4
146,364,5
146,377,2.5
146,380,2.5
146,435,3
146,457,4
146,480,4
146,494,3.5
146,520,4
146,524,3.5
146,543,3
146,588,5
146,592,4
146,593,4
146,733,4
146,736,3.5
146,780,3.5
147,50,5
147,111,5
147,207,3.5
147,296,5
147,381,3.5
147,527,4.5
147,608,5
147,778,5
147,934,4
148,29,3.5
148,32,4
148,40,4.5
148,52,4
148,58,4
148,145,2
148,172,2.5
148,185,3
148,232,4.5
148,329,4
148,364,4
148,480,4.5
148,492,3.5
148,585,2.5
148,588,4
148,589,3.5
148,590,3.5
148,596,4.5
148,648,4
148,780,3.5
148,903,5
148,904,5
148,913,4
148,919,4.5
148,924,5
148,934,3.5
148,950,3.5
149,1,3
149,39,3.5
149,47,3.5
149,50,3
149,104,1
149,231,4
149,253,3.5
149,260,3.5
149,293,4.5
149,296,4
149,318,4.5
149,337,3.5
149,356,3.5
149,480,2
149,541,3.5
149,586,3
149,593,3
149,610,1
149,780,3.5
149,908,3
150,1,3
150,2,3
150,5,2.5
150,10,4
150,19,3
150,21,3.5
150,23,2
150,25,4
150,31,2.5
150,39,2.5
150,44,1
150,45,1.5
150,50,4.5
150,60,2.5
150,69,2.5
150,70,2.5
150,71,3
150,95,3
150,104,5
150,110,4.5
150,112,4
150,145,2.5
150,153,3
150,165,3.5
150,170,2.5
150,172,1
150,174,3
150,180,3
150,185,3.5
150,196,1.5
150,208,0.5
150,216,4.5
150,227,2.5
150,231,3
150,256,2
150,260,4.5
150,288,3
150,292,3
150,296,4.5
150,316,4
150,318,5
150,327,2
150,333,3
150,339,1.5
150,342,1
150,344,3.5
150,349,4
150,356,4.5
150,364,3
150,367,3
150,376,4
150,377,3.5
150,380,4
150,432,2
150,435,2.5
150,442,1.5
150,457,4
150,480,3.5
150,500,1.5
150,508,2.5
150,520,0.5
150,539,1.5
150,541,3.5
150,544,2.5
150,548,3
150,586,2.5
150,588,3.5
150,589,3.5
150,590,3
150,592,3
150,648,3.5
150,733,3.5
150,736,4
150,780,4
150,784,3
150,785,3.5
150,786,2.5
150,788,3
150,799,3
150,805,4
150,809,3
150,829,1
150,832,3.5
150,836,3
150,852,3.5
150,858,3.5
150,999,4
151,2,4
151,10,5
151,19,3
151,21,5
151,32,5
151,34,3
151,39,3
151,47,5
151,50,3
151,95,3
151,110,4
151,150,5
151,153,1
151,160,3
151,161,5
151,165,4
151,173,1
151,185,3
151,208,4
151,225,3
151,231,4
151,253,3
151,266,3
151,288,4
151,292,4
151,296,5
151,300,3
151,315,2
151,316,5
151,317,3
151,329,5
151,339,3
151,344,3
151,349,4
151,350,4
151,356,5
151,357,5
151,364,5
151,367,3
151,377,5
151,380,4
151,410,3
151,420,3
151,432,2
151,434,4
151,435,5
151,440,3
151,442,4
151,454,4
151,457,5
151,474,4
151,480,5
151,500,4
151,509,3
151,527,5
151,539,3
151,553,3
151,587,5
151,588,3
151,589,5
151,590,3
151,592,3
151,595,3
151,597,3
152,1,3.5
152,6,4
152,10,1.5
152,21,3.5
152,25,0.5
152,32,5
152,47,5
152,50,5
152,95,3.5
152,110,0.5
152,111,3.5
152,135,1.5
152,150,3.5
152,161,4
152,185,1.5
152,208,1.5
152,231,2
152,253,2
152,260,4
152,288,2
152,293,4
152,296,4.5
152,316,4
152,318,4
152,349,3
152,356,3
152,357,3.5
152,367,4
152,377,3.5
152,380,3.5
152,434,1.5
152,454,3.5
152,457,4
152,480,3
152,500,2.5
152,541,4.5
152,586,2.5
152,587,2.5
152,590,3.5
152,593,4.5
152,597,2
152,608,4.5
152,733,2.5
152,736,1
152,750,3
152,778,2
152,780,4
152,924,4
153,1,5
153,32,5
153,34,4
153,110,3
153,147,4
153,170,5
153,224,3
153,296,5
153,306,5
153,307,5
153,489,3
153,546,1
153,760,5
153,912,5
153,920,5
153,932,5
154,1,4
154,3,4
154,5,3
154,7,3
154,18,5
154,52,5
154,62,3
154,85,4
154,92,3
154,107,4
154,608,5
154,637,3
154,648,5
154,661,5
154,671,4
154,673,4
154,708,3
154,711,3
154,762,4
154,780,5
154,783,3
154,806,4
155,32,3
155,110,4
155,198,4
155,260,5
155,480,2
155,527,5
155,541,5
155,589,4
155,593,5
155,750,3
155,780,2
155,908,4
155,912,4
155,924,4
155,965,4
156,36,5
156,372,4
156,485,3.5
156,508,5
156,585,0.5
156,785,4.5
156,802,4.5
157,1,3.5
157,2,2.5
157,10,3.5
157,12,2
157,32,4
157,34,1
157,47,3.5
157,50,4
157,160,3
157,165,3
157,208,2
157,235,4.5
157,260,3.5
157,267,2.5
157,293,4.5
157,296,4
157,316,3
157,344,1
157,367,1
157,370,2.5
157,377,3
157,466,2.5
157,480,3
157,485,2.5
157,527,3
157,541,3.5
157,551,4
157,586,3
157,589,4
157,648,3.5
157,733,3
157,736,2.5
157,741,4
157,778,4
157,780,3
157,924,3.5
158,319,4
158,327,2
158,481,3.5
159,10,2.5
159,25,4.5
159,34,2
159,47,3.5
159,50,4.5
159,62,3.5
159,72,0.5
159,76,3
159,110,4
159,111,4
159,150,3.5
159,165,3.5
159,180,3
159,231,1.5
159,253,1.5
159,260,5
159,265,4
159,296,4.5
159,318,5
159,329,2.5
159,344,2
159,349,2
159,356,4
159,364,3.5
159,367,1.5
159,377,3
159,380,3
159,434,0.5
159,457,3
159,480,4
159,491,1.5
159,497,3.5
159,500,2
159,527,4.5
159,539,2
159,541,5
159,587,2.5
159,589,3.5
159,592,3
159,593,5
159,597,3
159,608,4
159,733,2.5
159,745,3.5
159,780,3.5
159,799,3
159,800,4.5
159,858,4
159,903,4
159,904,5
159,908,4
159,912,5
159,913,4
159,923,5
159,933,4.5
160,34,2
160,36,4
160,111,4
160,280,5
160,318,5
160,339,4
160,350,4
160,356,5
160,454,4
160,457,5
160,490,4
160,527,3
160,539,5
160,586,3
160,587,5
160,593,3
160,597,5
160,832,5
160,858,3
161,2,4
161,10,4
161,11,4
161,17,5
161,21,3
161,25,3
161,31,3
161,32,3
161,36,4
161,39,3
161,44,3
161,47,4
161,48,3
161,62,4
161,95,4
161,141,5
161,145,3
161,150,4
161,153,3
161,158,4
161,160,3
161,161,5
161,163,4
161,165,3
161,172,4
161,173,3
161,181,3
161,185,4
161,204,3
161,224,3
161,225,4
161,227,3
161,231,3
161,236,3
161,237,3
161,252,4
161,256,3
161,261,3
161,266,4
161,277,3
161,292,4
161,293,3
161,296,3
161,300,4
161,315,3
161,316,3
161,317,3
161,318,5
161,329,3
161,337,3
161,339,3
161,344,4
161,349,3
161,350,5
161,356,4
161,357,5
161,364,3
161,367,3
161,368,5
161,370,3
161,377,5
161,380,4
161,410,5
161,420,3
161,434,3
161,440,4
161,442,3
161,454,4
161,457,5
161,474,4
161,480,4
161,485,3
161,500,4
161,508,4
161,509,4
161,515,3
161,539,3
161,553,4
161,585,3
161,586,3
161,587,4
161,588,3
161,589,5
161,590,3
161,592,3
161,593,5
161,595,3
161,597,3
161,608,3
161,648,3
162,3,2
162,5,4
162,6,3
162,7,3
162,17,4
162,36,3
162,52,5
162,62,5
162,64,3
162,100,3
162,118,3
162,140,4
162,141,5
162,376,4
162,494,3
162,605,3
162,608,5
162,637,3
162,648,3
162,650,3
162,707,3
162,708,3
162,719,3
162,736,2
162,780,3
162,788,3
162,805,3
162,852,3
163,1,3
163,19,0.5
163,110,4
163,150,4.5
163,153,0.5
163,260,4
163,296,3
163,318,5
163,344,1.5
163,356,5
163,367,2
163,457,4
163,480,3.5
163,527,5
163,586,3.5
163,588,2.5
163,589,2
163,592,2.5
163,593,4.5
163,648,3
163,743,0.5
163,780,3
163,858,5
164,1,3.5
164,10,4
164,104,4
164,110,3
164,111,4.5
164,223,4.5
164,231,2
164,260,3
164,293,4
164,296,4.5
164,317,1
164,318,4.5
164,364,4
164,441,4
164,480,3
164,608,4.5
164,609,2
164,788,2.5
164,904,3.5
164,908,4.5
164,913,4
164,922,4
164,954,5
165,1,2.5
165,2,3
165,3,2.5
165,10,2.5
165,19,1
165,21,2.5
165,22,3.5
165,31,3.5
165,44,4
165,47,3.5
165,50,2
165,62,3.5
165,70,5
165,81,3
165,104,4
165,110,4.5
165,111,4
165,112,2
165,145,3.5
165,158,2
165,163,4
165,165,5
165,173,1.5
165,181,1
165,185,2.5
165,196,2
165,198,3
165,216,3.5
165,225,2
165,231,4
165,246,3
165,276,2
165,280,3.5
165,292,3
165,293,5
165,296,3.5
165,317,2.5
165,318,4
165,322,4.5
165,338,2
165,339,2.5
165,344,4
165,350,3
165,356,3.5
165,364,3.5
165,367,3.5
165,370,3
165,377,3
165,380,4
165,393,1
165,413,3
165,424,3.5
165,428,3
165,432,2
165,434,2
165,442,2.5
165,457,3
165,466,4
165,470,3
165,480,3
165,485,3.5
165,500,3
165,502,1.5
165,508,4.5
165,514,3
165,520,5
165,524,3
165,527,4
165,529,3.5
165,538,3.5
165,539,2
165,543,4.5
165,546,1
165,586,4.5
165,587,3
165,588,4
165,589,4.5
165,592,4
165,593,3
165,595,3
165,596,3
165,608,3
165,648,3.5
165,653,1
165,671,3.5
165,673,1.5
165,733,3
165,736,2.5
165,741,1
165,780,4
165,784,2
165,802,2.5
165,805,4.5
165,810,2.5
165,832,2.5
165,834,3
165,866,3
165,919,3.5
165,968,5
166,34,4
166,147,4.5
166,163,3.5
166,293,4.5
166,342,4
166,356,4
166,376,4
166,435,0.5
166,480,3.5
166,524,4
166,590,5
166,608,3
166,653,3
166,785,2
166,912,2
167,480,5
167,575,5
168,1,5
168,4,3
168,20,2
168,21,4
168,32,3
168,39,4
168,50,4
168,93,2
168,110,3
168,111,5
168,122,3
168,145,3
168,150,4
168,151,3
168,153,3
168,163,3
168,164,3
168,165,3
168,173,1
168,175,3
168,196,2
168,198,2
168,204,3
168,217,3
168,225,3
168,227,2
168,234,2
168,235,4
168,237,3
168,252,3
168,255,1
168,259,3
168,260,5
168,269,4
168,287,3
168,288,3
168,292,3
168,296,4
168,300,4
168,318,5
168,322,4
168,329,3
168,333,2
168,356,4
168,357,3
168,358,2
168,364,4
168,371,3
168,377,4
168,378,3
168,380,3
168,384,3
168,391,3
168,410,3
168,417,4
168,419,1
168,420,1
168,426,3
168,427,3
168,428,3
168,432,3
168,434,3
168,440,4
168,442,3
168,445,3
168,450,2
168,454,3
168,457,4
168,474,4
168,485,2
168,489,2
168,493,4
168,500,3
168,505,2
168,508,3
168,509,3
168,510,2
168,514,3
168,515,4
168,516,3
168,519,1
168,524,3
168,535,3
168,538,3
168,540,2
168,541,4
168,553,3
168,555,4
168,569,3
168,587,3
168,589,4
168,590,4
168,592,3
168,593,5
168,597,3
168,608,5
168,639,3
168,648,3
168,750,5
168,780,4
168,912,5
168,924,5
169,1,4
169,60,1.5
169,262,3.5
169,274,2
169,502,3.5
169,527,5
169,780,5
169,838,3.5
169,914,3.5
170,29,2.5
170,524,2.5
170,616,2
170,849,1
171,16,5
171,47,4
171,110,5
171,111,5
171,223,5
171,296,5
171,555,5
171,608,5
171,785,5
172,17,4
172,32,3
172,34,3
172,50,5
172,107,5
172,141,3
172,150,4
172,296,5
172,300,4
172,318,4
172,356,3
172,364,3
172,377,3
172,457,4
172,480,3
172,509,4
172,527,4
172,539,3
172,586,4
172,588,3
172,590,3
172,592,3
172,663,5
172,806,5
173,1,4
173,6,5
173,32,4
173,40,4
173,62,4
173,100,4
173,107,3
173,112,4
173,260,5
173,494,4
173,605,5
173,647,4
173,653,3
173,673,4
173,708,3
173,733,5
173,736,4
173,745,5
173,762,3
173,778,5
173,780,4
173,799,4
173,804,4
173,805,4
173,832,4
173,852,5
173,999,3
174,48,4.5
174,163,1.5
174,168,4
174,172,2
174,186,3.5
174,246,1
174,342,2.5
174,370,3.5
174,543,3
174,552,4
175,1,4
175,47,4
175,48,3
175,73,4
175,95,4
175,107,4
175,199,4
175,260,5
175,261,4
175,262,5
175,276,2
175,296,5
175,308,3
175,364,4
175,480,4
175,588,3
175,595,4
175,647,3
175,783,3
175,919,4
176,1,2
176,2,3
176,19,2
176,34,2
176,39,1
176,48,3
176,253,2
176,260,4
176,296,4
176,337,2.5
176,344,2
176,364,3
176,480,2.5
176,541,3
176,551,2.5
176,588,3.5
176,593,4
176,595,4
176,596,0.5
176,648,2.5
176,709,2.5
176,783,3.5
177,1,5
177,2,5
177,6,5
177,10,4
177,18,4
177,22,4
177,23,3
177,32,4
177,47,5
177,50,5
177,66,1
177,70,4
177,76,2
177,89,4
177,95,4
177,107,3
177,111,4
177,150,5
177,160,2
177,161,4
177,163,4
177,164,4
177,165,5
177,170,4
177,172,4
177,173,3
177,185,4
177,196,3
177,198,5
177,200,4
177,223,5
177,225,3
177,230,4
177,240,3
177,256,3
177,258,2
177,288,3
177,292,4
177,293,5
177,316,4
177,319,4
177,327,3
177,329,4
177,332,4
177,338,4
177,349,4
177,350,4
177,353,4
177,356,5
177,376,4
177,377,4
177,379,3
177,405,2
177,407,2
177,422,5
177,423,5
177,426,3
177,435,4
177,442,3
177,454,4
177,457,5
177,474,5
177,480,5
177,481,4
177,482,4
177,494,3
177,497,5
177,504,3
177,512,4
177,519,2
177,540,3
177,541,5
177,546,3
177,547,1
177,587,4
177,588,4
177,589,4
177,593,5
177,600,4
177,608,5
177,610,5
177,611,3
177,628,5
177,662,5
177,691,4
177,733,4
177,736,4
177,741,4
177,748,3
177,780,5
177,786,4
177,788,4
177,798,4
177,832,4
177,839,3
177,849,3
177,861,4
177,880,2
177,882,3
177,891,3
178,1,4
178,110,3.5
178,111,4.5
178,260,5
178,293,3.5
178,296,5
178,318,5
178,356,3
178,364,4
178,551,3.5
178,555,3
178,593,4
178,595,3.5
178,608,4
178,750,3
178,778,4.5
178,858,4
178,899,3
178,919,3
178,920,4.5
178,951,2.5
179,1,5
180,24,4
180,223,3
180,527,4
180,589,4
180,700,3
181,296,5
181,380,5
181,435,3.5
181,555,5
181,733,4
182,2,5
182,3,4
182,4,3
182,5,4
182,7,5
182,8,5
182,9,3
182,11,5
182,13,3
182,17,3
182,21,3
182,25,1
182,34,5
182,36,3
182,48,3
182,60,4
182,61,3
182,62,5
182,79,3
182,95,3
182,105,4
182,110,5
182,126,3
182,141,4
182,144,3
182,146,5
182,150,5
182,165,3
182,168,5
182,169,3
182,174,3
182,185,4
182,186,3
182,195,4
182,201,4
182,207,5
182,208,4
182,224,3
182,225,4
182,231,1
182,236,3
182,237,3
182,238,4
182,243,4
182,261,4
182,262,3
182,265,3
182,266,3
182,270,5
182,271,3
182,276,5
182,277,5
182,282,3
182,292,4
182,300,3
182,313,4
182,316,3
182,317,4
182,337,2
182,339,5
182,342,3
182,343,3
182,344,1
182,349,4
182,350,4
182,351,5
182,355,3
182,356,5
182,357,3
182,360,3
182,361,5
182,362,5
182,364,4
182,368,4
182,370,3
182,377,4
182,380,4
182,381,3
182,383,4
182,410,3
182,432,5
182,440,4
182,454,4
182,455,3
182,457,4
182,480,5
182,485,3
182,489,3
182,494,5
182,500,5
182,502,3
182,508,3
182,524,5
182,529,3
182,531,4
182,539,5
182,546,3
182,553,3
182,569,3
182,587,5
182,589,4
182,590,5
182,593,3
182,594,5
182,595,5
182,597,5
182,609,3
182,616,5
182,637,4
182,647,5
182,687,3
182,688,4
182,707,3
182,708,4
182,719,4
182,733,5
182,736,5
182,765,5
182,780,5
182,801,3
182,802,5
182,818,2
182,830,5
182,835,3
182,838,4
182,852,4
182,986,5
183,32,5
183,34,4
183,36,4
183,47,5
183,50,5
183,260,3
183,296,5
183,318,5
183,345,4
183,527,4
183,593,4
183,608,5
183,924,4
184,1,5
184,161,3
184,175,4
184,180,3
184,223,5
184,231,3
184,246,3
184,256,2
184,280,4
184,288,4
184,293,5
184,296,5
184,300,4
184,318,5
184,334,2
184,337,4
184,349,4
184,356,3
184,357,4
184,364,5
184,371,3
184,377,4
184,380,3
184,413,3
184,415,2
184,431,4
184,434,3
184,440,4
184,454,3
184,457,4
184,471,5
184,474,5
184,480,3
184,485,2
184,500,4
184,508,3
184,527,4
184,555,4
184,586,3
184,588,4
184,589,5
184,593,4
184,595,4
184,597,3
184,720,5
185,1,5
185,2,4
185,24,4
185,29,5
185,48,3
185,50,5
185,110,4
185,150,3
185,172,2
185,223,4
185,239,2
185,256,2
185,260,3
